company_name,business_activity,phone,email,source,emirate,activity_code,source_url,last_seen_utc,notes
PETROFAC INTERNATIONAL LTD (DUBAI BR),,4-2627444,,dubai_chamber,Dubai,K742133,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698198&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698198,2026-01-29T14:50:08Z,
RAVENOL INTERNATIONAL JLT,,4-4572293,plofino@ravenol.ae,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698209&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698209,2026-01-29T14:50:18Z,
Reliance Group of Companies L.L.C-FZ,,971557742499,reliancegroupcomp@gmail.com,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698209&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698209,2026-01-29T14:50:18Z,
OILFIELDS SUPPLY CENTER LTD.,,048054331,coordinator@oscdubai.com,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698209&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698209,2026-01-29T14:50:18Z,
INITIUM ENERGY DMCC,,,cs@xpertadvisory.com,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698209&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698209,2026-01-29T14:50:18Z,
EMIRATES PETROLEUM COMPANY P.J.S.C. – EMARAT,,043434444,pro@emarat.ae,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698209&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698209,2026-01-29T14:50:18Z,
AURORA GR DMCC,,971507975719,info@consiglierelb.com,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698209&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698209,2026-01-29T14:50:18Z,
PRIME ENERGY DWC-LLC,,,iimoe@kardoos.com,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698209&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698209,2026-01-29T14:50:18Z,
Global Oil Trading DWC LLC,,,aus@xpertadvisory.com,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698209&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698209,2026-01-29T14:50:18Z,
Sierra Incorporated FZCO,,,jyliu@sierra-industry.com,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698209&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698209,2026-01-29T14:50:18Z,
HANCHI INTERNATIONAL OILFIELD SERVICES FZCO,,,,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698209&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698209,2026-01-29T14:50:18Z,
RAVENOL INTERNATIONAL JLT,,4-4572293,plofino@ravenol.ae,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698209&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698209,2026-01-29T14:50:26Z,
Reliance Group of Companies L.L.C-FZ,,971557742499,reliancegroupcomp@gmail.com,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698209&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698209,2026-01-29T14:50:26Z,
OILFIELDS SUPPLY CENTER LTD.,,048054331,coordinator@oscdubai.com,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698209&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698209,2026-01-29T14:50:26Z,
INITIUM ENERGY DMCC,,,cs@xpertadvisory.com,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698209&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698209,2026-01-29T14:50:26Z,
EMIRATES PETROLEUM COMPANY P.J.S.C. – EMARAT,,043434444,pro@emarat.ae,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698209&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698209,2026-01-29T14:50:26Z,
AURORA GR DMCC,,971507975719,info@consiglierelb.com,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698209&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698209,2026-01-29T14:50:26Z,
PRIME ENERGY DWC-LLC,,,iimoe@kardoos.com,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698209&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698209,2026-01-29T14:50:26Z,
Global Oil Trading DWC LLC,,,aus@xpertadvisory.com,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698209&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698209,2026-01-29T14:50:26Z,
Sierra Incorporated FZCO,,,jyliu@sierra-industry.com,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698209&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698209,2026-01-29T14:50:26Z,
HANCHI INTERNATIONAL OILFIELD SERVICES FZCO,,,,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698209&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698209,2026-01-29T14:50:26Z,
MI GULF SERVICES (L.L.C),,048837042,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:37Z,
Dreco Middle East,,4-8838776,NOVMENA@fragomen.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:37Z,
Horizontek Trading L.L.C-FZ,,0568471961,haseebaaleem@gmail.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:37Z,
GRAVITEX FZE,,971566712488,gravitexfze@gmail.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:37Z,
JOHN CRANE MIDDLE EAST FZE,,4-8127800,biju.puthiyaveedu@johncrane.co.uk,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:37Z,
DRYDOCKS WORLD - DUBAI FZCO,,,legal@drydocks.gov.ae,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:37Z,
NTS MIDDLE EAST FZCO,,4-8027070,info@n-tech-solutions.ae,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:37Z,
BADOTHERM MIDDLE EAST FZCO,,4-8835633,gaurav.anand@blissanand.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:37Z,
GALAXY METAL INDUSTRIES L.L.C,,+971-4-5609200,info@galaxymetaldubai.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:37Z,
SILVERTECH MIDDLE EAST FZCO,,50-6222053,stmefzco@emirates.net.ae,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:37Z,
Hydratech ME FZCO,,97148027000,babylyn@habuholding.ae,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:45Z,
SYSTEMS INDUSTRIAL AUTOMATION FZE,,4-8886717,siafze@siafze.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:45Z,
Steel Craft Engineering and Fabrication FZCO,,,ktcl@kalhour.ae,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:45Z,
TESCO CANADA INTERNATIONAL ( MIDDLE EAST ) FZE,,04-8143600,haja_hameed@tescocorp.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:45Z,
SPW AL NASR ENGINEERING FZCO,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:45Z,
Al Masaood Pipeline Engineering FZE,,,wsaeed@amenergy.me,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:45Z,
MEOS Workshop Services FZCO,,04-8835262,mubarakm@meosuae.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:45Z,
TRINITY HYDRAULIC PROJECTS L.L.C,,043466644,j.rafe8878@icloud.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:45Z,
FALCON BEARINGS & GEARS MANUFACTURING L.L.C,,,Irfan@fmsdubai.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:45Z,
Hunting Energy Services FZE,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:45Z,
ELKAM MENA FOR OIL & GAS FIELDS EQUIPMENT MANUFACTURING CO. L.L.C,,,hr@seagateshipyard.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:53Z,
PROCLAD PIPE LLC,,4-8704444,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:53Z,
TPC FZE,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:53Z,
Axial Energy International,,,administration@alucor.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:53Z,
HITEK ENGINEERING FZCO DUBAI BRANCH,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:53Z,
EXWELL OIL & GAS FIELDS EQUIPMENT MANUFACTURING CO. L.L.C,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:53Z,
Magnum Technology Center FZE,,,merlin.vathana@mtc-intl.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:53Z,
MEXXOR OIL AND GAS EQUIPMENT MANUFACTURING FZE,,0507115343,m.jaleel@mexxor.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:53Z,
VIKING COMPLETION TECHNOLOGY FZCO,,,sales@vikingcompletions.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:53Z,
Abco-Middle East FZE,,,abco_me@eim.ae,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:53Z,
Continental Alloys Middle East FZE,,,mohammed.vaseem@contalloy.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:51:01Z,
NEWYORK ENGINES SPARE PARTS MANUFACTURING L.L.C S.O.C,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:51:01Z,
Proserv Middle East FZE,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:51:01Z,
AUTOMECH ENGINEERING CO L.L.C,,04-3333525,Pro@automechgroup.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:51:01Z,
ASIAN OIL & GAS FIELDS EQUIPMENT MANUFACTURING CO. L.L.C,,,info@taqreeruae.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:51:01Z,
SPECIAL PIPING WORKS FZE DUBAI BRANCH,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:51:01Z,
CP PUMPS & SYSTEMS FZE,,,dubai@cppumps.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:51:01Z,
Emerson FZE,,,Government.Relations@Emerson.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:51:01Z,
GULF METAL FOUNDRY (L.L.C.),,4-3470561,grdadmin@algurg.ae,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:51:01Z,
GLOBAL ENGG. SOLUTIONS FZCO,,4-8835633,admin.dxb@blissanand.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:51:01Z,
P S T PIONEER OILFIELD EQUIPMENT MANUFACTURING LTD. - DUBAI BRANCH,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:51:09Z,
