company_name,business_activity,phone,email,source,emirate,activity_code,source_url,last_seen_utc,notes
PRIME ENERGY DWC-LLC,,,iimoe@kardoos.com,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755777&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755777,2026-01-30T06:49:55Z,
Global Oil Trading DWC LLC,,,aus@xpertadvisory.com,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755777&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755777,2026-01-30T06:49:55Z,
Sierra Incorporated FZCO,,,jyliu@sierra-industry.com,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755777&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755777,2026-01-30T06:49:55Z,
HANCHI INTERNATIONAL OILFIELD SERVICES FZCO,,,,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755777&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755777,2026-01-30T06:49:55Z,
MI GULF SERVICES (L.L.C),,048837042,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:13Z,
Dreco Middle East,,4-8838776,NOVMENA@fragomen.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:13Z,
Horizontek Trading L.L.C-FZ,,0568471961,haseebaaleem@gmail.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:13Z,
GRAVITEX FZE,,971566712488,gravitexfze@gmail.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:13Z,
JOHN CRANE MIDDLE EAST FZE,,4-8127800,biju.puthiyaveedu@johncrane.co.uk,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:13Z,
DRYDOCKS WORLD - DUBAI FZCO,,,legal@drydocks.gov.ae,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:13Z,
NTS MIDDLE EAST FZCO,,4-8027070,info@n-tech-solutions.ae,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:13Z,
BADOTHERM MIDDLE EAST FZCO,,4-8835633,gaurav.anand@blissanand.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:13Z,
GALAXY METAL INDUSTRIES L.L.C,,+971-4-5609200,info@galaxymetaldubai.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:13Z,
SILVERTECH MIDDLE EAST FZCO,,50-6222053,stmefzco@emirates.net.ae,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:13Z,
Hydratech ME FZCO,,97148027000,babylyn@habuholding.ae,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:21Z,
SYSTEMS INDUSTRIAL AUTOMATION FZE,,4-8886717,siafze@siafze.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:21Z,
Steel Craft Engineering and Fabrication FZCO,,,ktcl@kalhour.ae,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:21Z,
TESCO CANADA INTERNATIONAL ( MIDDLE EAST ) FZE,,04-8143600,haja_hameed@tescocorp.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:21Z,
SPW AL NASR ENGINEERING FZCO,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:21Z,
Al Masaood Pipeline Engineering FZE,,,wsaeed@amenergy.me,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:21Z,
MEOS Workshop Services FZCO,,04-8835262,mubarakm@meosuae.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:21Z,
TRINITY HYDRAULIC PROJECTS L.L.C,,043466644,j.rafe8878@icloud.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:21Z,
FALCON BEARINGS & GEARS MANUFACTURING L.L.C,,,Irfan@fmsdubai.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:21Z,
Hunting Energy Services FZE,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:21Z,
ELKAM MENA FOR OIL & GAS FIELDS EQUIPMENT MANUFACTURING CO. L.L.C,,,hr@seagateshipyard.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:30Z,
PROCLAD PIPE LLC,,4-8704444,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:30Z,
TPC FZE,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:30Z,
Axial Energy International,,,administration@alucor.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:30Z,
HITEK ENGINEERING FZCO DUBAI BRANCH,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:30Z,
EXWELL OIL & GAS FIELDS EQUIPMENT MANUFACTURING CO. L.L.C,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:30Z,
Magnum Technology Center FZE,,,merlin.vathana@mtc-intl.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:30Z,
MEXXOR OIL AND GAS EQUIPMENT MANUFACTURING FZE,,0507115343,m.jaleel@mexxor.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:30Z,
VIKING COMPLETION TECHNOLOGY FZCO,,,sales@vikingcompletions.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:30Z,
Abco-Middle East FZE,,,abco_me@eim.ae,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:30Z,
Continental Alloys Middle East FZE,,,mohammed.vaseem@contalloy.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:38Z,
NEWYORK ENGINES SPARE PARTS MANUFACTURING L.L.C S.O.C,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:38Z,
Proserv Middle East FZE,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:38Z,
AUTOMECH ENGINEERING CO L.L.C,,04-3333525,Pro@automechgroup.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:38Z,
ASIAN OIL & GAS FIELDS EQUIPMENT MANUFACTURING CO. L.L.C,,,info@taqreeruae.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:38Z,
SPECIAL PIPING WORKS FZE DUBAI BRANCH,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:38Z,
CP PUMPS & SYSTEMS FZE,,,dubai@cppumps.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:38Z,
Emerson FZE,,,Government.Relations@Emerson.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:38Z,
GULF METAL FOUNDRY (L.L.C.),,4-3470561,grdadmin@algurg.ae,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:38Z,
GLOBAL ENGG. SOLUTIONS FZCO,,4-8835633,admin.dxb@blissanand.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:38Z,
P S T PIONEER OILFIELD EQUIPMENT MANUFACTURING LTD. - DUBAI BRANCH,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:46Z,
PERFECT TOOLS MOULDS FACTORY (L.L.C),,04 8878999,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:46Z,
VERSATECH AUTOMATION FZE,,04-8811234,sweatherill@vtechaf.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:46Z,
MASSEERA INDUSTRIAL SWITCHGEAR FZE,,4-8862621,masseera@eim.ae,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:46Z,
AXIAL ENERGY LLC,,04-3333520,Pro@automechgroup.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:46Z,
ALEX CONTROL SYSTEMS FZE,,00971506970533,info@acsfze.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:46Z,
LEWA MIDDLE EAST FZE,,4-8870999,ian.beter@lewa.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:46Z,
HYDRO MIDDLE EAST L.L.C,,4-8806262,gramesh@hydroinc.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:46Z,
MOUNTWEST GULF FZE,,048861686,belinda.loquellano@mountwest.ae,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:46Z,
PRIME TECH ENGINEERING FZCO,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:46Z,
ASWAN OILFIELD INDUSTRIES L.L.C,,4-2821251,ASWAN.TL@ALSHIRAWI.AE,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769755803&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769755803,2026-01-30T06:50:54Z,
