company_name,business_activity,phone,email,source,emirate,activity_code,source_url,last_seen_utc,notes
THE LOCATION INTERIORS L.L.C-FZ,,971588578137,admin@thelocationinteriors.com,dubai_chamber,Dubai,K742142,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769697778&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769697778,2026-01-30T06:52:54Z,
PETROSTEEL DMCC,,4-4245903,mahmoud@pertrosteel.net,dubai_chamber,Dubai,K742142,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769697778&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769697778,2026-01-30T06:49:21Z,
TGT OILFIELD SERVICES D M CC,,05-3052905,,dubai_chamber,Dubai,K742142,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769697778&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769697778,2026-01-30T06:49:21Z,
RELIANCE INDUSTRIES (MIDDLE EAST) DMCC,,4-2944262,,dubai_chamber,Dubai,K742142,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769697778&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769697778,2026-01-30T06:49:21Z,
EASTERN ECHO DMCC,,04-4286700,TLochen@dubai.oilfield.slb.com,dubai_chamber,Dubai,K742142,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769697778&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769697778,2026-01-30T06:49:21Z,
START WELL ENGINEERING SERVICES L.L.C,,,,dubai_chamber,Dubai,K742142,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769697778&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769697778,2026-01-29T14:43:24Z,
DUBAI NATURAL GAS CO. LTD.,,,,dubai_chamber,Dubai,K742142,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769697778&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769697778,2026-01-29T14:43:24Z,
START WELL ENGINEERING SERVICES L.L.C,,,,dubai_chamber,Dubai,K742142,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698171&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698171,2026-01-29T14:49:57Z,
DUBAI NATURAL GAS CO. LTD.,,,,dubai_chamber,Dubai,K742142,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698171&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698171,2026-01-29T14:49:57Z,
INSPECTORATE INTERNATIONAL LIMITED (DUBAI BRANCH),,04-8998100,murad.mahadik@ae.bureauveritas.com,dubai_chamber,Dubai,K742133,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698198&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698198,2026-01-30T06:49:38Z,
INTEGRATE SCOPE DMCC,,,,dubai_chamber,Dubai,K742133,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698198&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698198,2026-01-29T14:50:08Z,
PETROFAC INTERNATIONAL LTD (DUBAI BR),,4-2627444,,dubai_chamber,Dubai,K742133,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698198&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698198,2026-01-30T06:49:38Z,
RAVENOL INTERNATIONAL JLT,,4-4572293,plofino@ravenol.ae,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698209&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698209,2026-01-30T06:49:55Z,
Reliance Group of Companies L.L.C-FZ,,971557742499,reliancegroupcomp@gmail.com,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698209&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698209,2026-01-30T06:49:55Z,
OILFIELDS SUPPLY CENTER LTD.,,048054331,coordinator@oscdubai.com,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698209&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698209,2026-01-30T06:49:55Z,
INITIUM ENERGY DMCC,,,cs@xpertadvisory.com,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698209&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698209,2026-01-30T07:03:06Z,
EMIRATES PETROLEUM COMPANY P.J.S.C. – EMARAT,,043434444,pro@emarat.ae,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698209&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698209,2026-01-30T06:49:55Z,
AURORA GR DMCC,,971507975719,info@consiglierelb.com,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698209&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698209,2026-01-30T06:49:55Z,
PRIME ENERGY DWC-LLC,,,iimoe@kardoos.com,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698209&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698209,2026-01-30T06:53:02Z,
Global Oil Trading DWC LLC,,,aus@xpertadvisory.com,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698209&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698209,2026-01-30T06:49:55Z,
Sierra Incorporated FZCO,,,jyliu@sierra-industry.com,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698209&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698209,2026-01-30T06:49:55Z,
HANCHI INTERNATIONAL OILFIELD SERVICES FZCO,,,,dubai_chamber,Dubai,C112010,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698209&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698209,2026-01-29T14:50:18Z,
MI GULF SERVICES (L.L.C),,048837042,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T07:07:27Z,
Dreco Middle East,,4-8838776,NOVMENA@fragomen.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:13Z,
Horizontek Trading L.L.C-FZ,,0568471961,haseebaaleem@gmail.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:13Z,
GRAVITEX FZE,,971566712488,gravitexfze@gmail.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:13Z,
JOHN CRANE MIDDLE EAST FZE,,4-8127800,biju.puthiyaveedu@johncrane.co.uk,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:13Z,
DRYDOCKS WORLD - DUBAI FZCO,,,legal@drydocks.gov.ae,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:13Z,
NTS MIDDLE EAST FZCO,,4-8027070,info@n-tech-solutions.ae,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:13Z,
BADOTHERM MIDDLE EAST FZCO,,4-8835633,gaurav.anand@blissanand.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:13Z,
GALAXY METAL INDUSTRIES L.L.C,,+971-4-5609200,info@galaxymetaldubai.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T07:06:39Z,
SILVERTECH MIDDLE EAST FZCO,,50-6222053,stmefzco@emirates.net.ae,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:13Z,
Hydratech ME FZCO,,97148027000,babylyn@habuholding.ae,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:56:16Z,
SYSTEMS INDUSTRIAL AUTOMATION FZE,,4-8886717,siafze@siafze.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:21Z,
Steel Craft Engineering and Fabrication FZCO,,,ktcl@kalhour.ae,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:21Z,
TESCO CANADA INTERNATIONAL ( MIDDLE EAST ) FZE,,04-8143600,haja_hameed@tescocorp.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:21Z,
SPW AL NASR ENGINEERING FZCO,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:45Z,
Al Masaood Pipeline Engineering FZE,,,wsaeed@amenergy.me,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:21Z,
MEOS Workshop Services FZCO,,04-8835262,mubarakm@meosuae.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:21Z,
TRINITY HYDRAULIC PROJECTS L.L.C,,043466644,j.rafe8878@icloud.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:21Z,
FALCON BEARINGS & GEARS MANUFACTURING L.L.C,,,Irfan@fmsdubai.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:21Z,
Hunting Energy Services FZE,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:45Z,
ELKAM MENA FOR OIL & GAS FIELDS EQUIPMENT MANUFACTURING CO. L.L.C,,,hr@seagateshipyard.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:30Z,
PROCLAD PIPE LLC,,4-8704444,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:30Z,
TPC FZE,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:53Z,
Axial Energy International,,,administration@alucor.com,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-30T06:50:30Z,
HITEK ENGINEERING FZCO DUBAI BRANCH,,,,dubai_chamber,Dubai,D281108,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769698227&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769698227,2026-01-29T14:50:53Z,
