company_name,business_activity,phone,email,source,emirate,activity_code,source_url,last_seen_utc,notes
Foundations & Soil Mechanics Engineering Services,Foundations & Soil Mechanics Engineering Services,,,dubai_ded,Dubai,7110916,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:38Z,ded_activity_search_no_company
Ghee & Vegetable Oil Trading,Ghee & Vegetable Oil Trading,,,dubai_ded,Dubai,4721029,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:38Z,ded_activity_search_no_company
"Mining, Oil & Water Geological Engineering Services","Mining, Oil & Water Geological Engineering Services",,,dubai_ded,Dubai,7110408,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:38Z,ded_activity_search_no_company
"Mining, Oil & Water Geological Engineering Services","Mining, Oil & Water Geological Engineering Services",,,dubai_ded,Dubai,7110408,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:38Z,ded_activity_search_no_company
Chemical & Oil Engineering Services,Chemical & Oil Engineering Services,,,dubai_ded,Dubai,7110406,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:38Z,ded_activity_search_no_company
Chemical & Oil Engineering Services,Chemical & Oil Engineering Services,,,dubai_ded,Dubai,7110406,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:38Z,ded_activity_search_no_company
Oil & Lubricants Waste Recycling,Oil & Lubricants Waste Recycling,,,dubai_ded,Dubai,3830902,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:38Z,ded_activity_search_no_company
Oil & Lubricants Waste Recycling,Oil & Lubricants Waste Recycling,,,dubai_ded,Dubai,3830902,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:41Z,ded_activity_search_no_company
Vegetable Oil Manufacturing & Refining,Vegetable Oil Manufacturing & Refining,,,dubai_ded,Dubai,1040101,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:41Z,ded_activity_search_no_company
Soil Analysis Services,Soil Analysis Services,,,dubai_ded,Dubai,7120001,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:41Z,ded_activity_search_no_company
Soil Analysis Services,Soil Analysis Services,,,dubai_ded,Dubai,7120001,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:41Z,ded_activity_search_no_company
Soil Analysis Services,Soil Analysis Services,,,dubai_ded,Dubai,7120001,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:41Z,ded_activity_search_no_company
Boilers Manufacturing,Boilers Manufacturing,,,dubai_ded,Dubai,2512006,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:41Z,ded_activity_search_no_company
Oil Exploration Engineering Services,Oil Exploration Engineering Services,,,dubai_ded,Dubai,7110409,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:41Z,ded_activity_search_no_company
Oil Exploration Engineering Services,Oil Exploration Engineering Services,,,dubai_ded,Dubai,7110409,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:41Z,ded_activity_search_no_company
Oil Refining Engineering Services,Oil Refining Engineering Services,,,dubai_ded,Dubai,7110932,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:41Z,ded_activity_search_no_company
Oil Refining Engineering Services,Oil Refining Engineering Services,,,dubai_ded,Dubai,7110932,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:41Z,ded_activity_search_no_company
Oil & Natural Gas Well Reinforcement Services,Oil & Natural Gas Well Reinforcement Services,,,dubai_ded,Dubai,0910004,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:41Z,ded_activity_search_no_company
Oil & Natural Gas Well Reinforcement Services,Oil & Natural Gas Well Reinforcement Services,,,dubai_ded,Dubai,0910004,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:41Z,ded_activity_search_no_company
Animal Oil & Fat Manufacturing,Animal Oil & Fat Manufacturing,,,dubai_ded,Dubai,1040201,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:41Z,ded_activity_search_no_company
Animal Oil & Fat Manufacturing,Animal Oil & Fat Manufacturing,,,dubai_ded,Dubai,1040201,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:41Z,ded_activity_search_no_company
"Vegetable, Animal Oil & Fat Refilling","Vegetable, Animal Oil & Fat Refilling",,,dubai_ded,Dubai,1040902,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:41Z,ded_activity_search_no_company
"Vegetable, Animal Oil & Fat Refilling","Vegetable, Animal Oil & Fat Refilling",,,dubai_ded,Dubai,1040902,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:41Z,ded_activity_search_no_company
Oil & Natural Gas Well Equipment Repairing & Maintenance,Oil & Natural Gas Well Equipment Repairing & Maintenance,,,dubai_ded,Dubai,3312013,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:41Z,ded_activity_search_no_company
Oil & Natural Gas Well Equipment Repairing & Maintenance,Oil & Natural Gas Well Equipment Repairing & Maintenance,,,dubai_ded,Dubai,3312013,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:41Z,ded_activity_search_no_company
Oil & Gas Civil Structural Works Contracting,Oil & Gas Civil Structural Works Contracting,,,dubai_ded,Dubai,4220902,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:41Z,ded_activity_search_no_company
Rigs & Oilfield Platforms Manufacturing,Rigs & Oilfield Platforms Manufacturing,,,dubai_ded,Dubai,2511009,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:41Z,ded_activity_search_no_company
Oil & Natural Gas Well Drilling,Oil & Natural Gas Well Drilling,,,dubai_ded,Dubai,0910001,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:43Z,ded_activity_search_no_company
Oil & Natural Gas Well Maintenance,Oil & Natural Gas Well Maintenance,,,dubai_ded,Dubai,0910002,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:43Z,ded_activity_search_no_company
Oil & Natural Gas Well Maintenance,Oil & Natural Gas Well Maintenance,,,dubai_ded,Dubai,0910002,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:43Z,ded_activity_search_no_company
Oilfield Chemicals Manufacturing,Oilfield Chemicals Manufacturing,,,dubai_ded,Dubai,2029011,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:43Z,ded_activity_search_no_company
Oilfield Chemicals Manufacturing,Oilfield Chemicals Manufacturing,,,dubai_ded,Dubai,2029011,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:43Z,ded_activity_search_no_company
Chlorinated Paraffin Oil Manufacturing,Chlorinated Paraffin Oil Manufacturing,,,dubai_ded,Dubai,1920016,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:43Z,ded_activity_search_no_company
Oil & Gas Electrical Works Engineering Services,Oil & Gas Electrical Works Engineering Services,,,dubai_ded,Dubai,7110411,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:43Z,ded_activity_search_no_company
Oil & Gas Electrical Works Engineering Services,Oil & Gas Electrical Works Engineering Services,,,dubai_ded,Dubai,7110411,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:43Z,ded_activity_search_no_company
Oil & Gas Instrumentation & Control Engineering Services,Oil & Gas Instrumentation & Control Engineering Services,,,dubai_ded,Dubai,7110412,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:43Z,ded_activity_search_no_company
Oil & Gas Instrumentation & Control Engineering Services,Oil & Gas Instrumentation & Control Engineering Services,,,dubai_ded,Dubai,7110412,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:43Z,ded_activity_search_no_company
Machinery And Equipment For Extracting Non-Oil Resources Trading,Machinery And Equipment For Extracting Non-Oil Resources Trading,,,dubai_ded,Dubai,4659992,https://eservices.dubaided.gov.ae/Pages/Anon/ActvSrch.aspx?dedqs=fjWtzpxXhyHnpVhmdCXNuTAVOV2BQgXAKNbJLsz6gWbeXjyuvcfcrJQJnIccVa83z5ZtXz6KUWPmG3hoYok4gg5S7bMMz9lrFza32v1fPEs+mI0ENef7cZQFLr4ZWcpX4HIQegkY8jEkE8i4o+2/dw==,2026-01-30T08:23:43Z,ded_activity_search_no_company
